Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCN,FTI Consulting Inc. Common Stock,$192.83,-3.94,-2.002%,6931144961.00,United States,1999,299880,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$273.16,-4.27,-1.539%,66739397426.00,United States,,1904950,Consumer Discretionary,Air Freight/Delivery Services
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.29,-0.37,-22.289%,14190000.00,Hong Kong,2023,147525,Consumer Discretionary,Home Furnishings
FELE,Franklin Electric Co. Inc. Common Stock,$99.31,-4.68,-4.50%,4537211126.00,United States,,221053,Consumer Discretionary,Metal Fabrications
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.09,-0.04,-3.54%,49411902.00,United States,2020,4403527,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0187,-0.0006,-3.109%,847709.00,United States,2020,63663,Consumer Discretionary,Auto Manufacturing
FGL,Founder Group Limited Ordinary Shares,$2.62,0.84,47.191%,44327125.00,Malaysia,2024,6840936,Consumer Discretionary,Engineering & Construction
FI,Fiserv Inc. Common Stock,$201.76,-2.39,-1.171%,114785043974.00,United States,,3396399,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2051.10,-87.08,-4.073%,49939983843.00,United States,,192706,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.67,-0.24,-4.061%,962824276.00,United States,2021,4458396,Consumer Discretionary,Apparel
FIS,Fidelity National Information Services Inc. Common Stock,$80.34,-2.83,-3.403%,43251388800.00,United States,,3217666,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$106.33,1.28,1.218%,5849173852.00,United States,2012,1448267,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$22.07,-0.19,-0.854%,2094197162.00,United States,,3594346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$4.10,-0.10,-2.381%,145964498.00,United States,,667737,Consumer Discretionary,Hotels/Resorts
FLNG,FLEX LNG Ltd. Ordinary Shares,$21.27,-0.12,-0.561%,1141773600.00,,2019,482747,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.85,0.07,2.518%,48098806.00,United States,,19124,Consumer Discretionary,Advertising
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.11,-0.38,-5.073%,453980240.00,United States,1999,312798,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$57.89,-3.97,-6.418%,301492799.00,United States,,44957,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$20.71,-0.78,-3.63%,2576677665.00,United States,2021,1770984,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.31,-0.14,-5.714%,180479344.00,,2023,37959,Consumer Discretionary,Transportation Services
FND,Floor & Decor Holdings Inc. Common Stock,$101.74,-6.80,-6.265%,10909716633.00,United States,2017,1374295,Consumer Discretionary,RETAIL: Building Materials
FNKO,Funko Inc. Class A Common Stock,$11.45,-0.36,-3.048%,620088490.00,United States,2017,1718424,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$15.27,-0.40,-2.553%,290068920.00,United States,1996,69164,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.82,-0.03,-1.622%,96813033.00,United States,1993,656905,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$13.09,-0.51,-3.75%,696309120.00,United States,,14543,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$99.13,-4.36,-4.213%,8931788163.00,United States,2020,2638979,Consumer Discretionary,Business Services
FOXF,Fox Factory Holding Corp. Common Stock,$29.63,-0.76,-2.501%,1235079023.00,United States,2013,713307,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.67,-0.05,-2.907%,35840687.00,United States,,338426,Consumer Discretionary,Diversified Commercial Services
FRGT,Freight Technologies Inc. Ordinary Shares,$1.56,-0.11,-6.587%,2236728.00,United States,2017,56492,Consumer Discretionary,Professional Services
FRO,Frontline Plc Ordinary Shares,$13.78,-0.05,-0.362%,3067743410.00,Bermuda,,2411228,Consumer Discretionary,Marine Transportation
FSS,Federal Signal Corporation Common Stock,$92.54,-3.16,-3.302%,5654789032.00,United States,,361801,Consumer Discretionary,Auto Manufacturing
FTEL,Fitell Corporation Ordinary Shares,$7.00,-31.39,-81.766%,140863702.00,Australia,2023,1681645,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.303,0.0122,4.195%,6286501.00,China,,1880105,Consumer Discretionary,Business Services
FUBO,fuboTV Inc. Common Stock,$1.40,-0.07,-4.762%,467729682.00,United States,2020,16857469,Consumer Discretionary,Movies/Entertainment
FUN,Six Flags Entertainment Corporation Common Stock New,$46.25,-1.26,-2.652%,4637892326.00,United States,,2865766,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$32.26,-1.31,-3.902%,1246976685.00,,2019,698015,Consumer Discretionary,Business Services
FWRD,Forward Air Corporation Common Stock,$31.41,-0.68,-2.119%,909458050.00,United States,,573962,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.53,-1.01,-5.169%,1122358765.00,United States,2021,574856,Consumer Discretionary,Restaurants
G,Genpact Limited Common Stock,$42.07,-1.20,-2.773%,7419518587.00,Bermuda,2007,1267526,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$4.40,-0.58,-11.647%,103254545.00,United States,1999,33188,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$14.63,-1.32,-8.276%,544565892.00,Jersey,2021,394880,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.8101,-0.1099,-11.946%,24596703.00,United States,,334445,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAP,Gap Inc. (The) Common Stock,$23.82,-1.06,-4.26%,8983042943.00,United States,,6639418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GASS,StealthGas Inc. Common Stock,$4.97,0.00,0.00%,179627360.00,Greece,2005,175210,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$155.21,-5.90,-3.662%,5509955000.00,United States,,175037,Consumer Discretionary,Transportation Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$9.17,0.03,0.328%,4314505981.00,United States,2020,2236576,Consumer Discretionary,Transportation Services
GCI,Gannett Co. Inc. Common Stock,$5.02,-0.50,-9.058%,740001232.00,United States,2014,1562762,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$40.68,-2.83,-6.504%,456116811.00,United States,,162909,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$18.35,-1.34,-6.805%,751829869.00,Hong Kong,2022,1294540,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$31.08,-1.98,-5.989%,852491797.00,United States,,234880,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.90,0.01,0.529%,7468900.00,China,2023,58418,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEAR,Revelyst Inc. Common Stock,$19.01,-0.08,-0.419%,1109885961.00,,2024,1659162,Consumer Discretionary,Recreational Games/Products/Toys
GENI,Genius Sports Limited Ordinary Shares,$8.64,-0.63,-6.796%,2007601762.00,Guernsey,2021,2210925,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.21,-0.69,-8.734%,236487827.00,United States,2023,180598,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$26.37,-1.16,-4.214%,3687251254.00,United States,,2735108,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$14.09,-0.47,-3.228%,725026890.00,United States,1996,1013539,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$2.29,-0.28,-10.895%,941361379.00,United States,2022,730033,Consumer Discretionary,Business Services
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.10,-0.15,-12.00%,10813410.00,Singapore,,2633205,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2636,-0.0164,-5.857%,2591286.00,Singapore,,13156,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$0.5419,-0.0091,-1.652%,159898433.00,Taiwan,,493488,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.02,-0.002,-9.091%,5901400.00,Taiwan,,36451,Consumer Discretionary,Auto Manufacturing
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.50,-0.13,-4.943%,253858803.00,,2018,23869,Consumer Discretionary,Hotels/Resorts
GIB,CGI Inc. Common Stock,$107.00,-2.82,-2.568%,24393770227.00,Canada,,261936,Consumer Discretionary,Professional Services
GIFT,Giftify Inc. Common Stock,$1.21,-0.02,-1.626%,31667957.00,United States,,9484,Consumer Discretionary,Catalog/Specialty Distribution
GIII,G-III Apparel Group LTD. Common Stock,$34.09,-1.39,-3.918%,1496097842.00,United States,1989,535783,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$47.02,-1.46,-3.012%,7645940350.00,Canada,2000,433494,Consumer Discretionary,Apparel
GLAD,Gladstone Capital Corporation Common Stock,$27.36,-0.50,-1.795%,610944751.00,United States,2001,176219,Consumer Discretionary,Textiles
GLBS,Globus Maritime Limited Common Stock,$1.066,-0.044,-3.964%,21940733.00,Greece,,114858,Consumer Discretionary,Marine Transportation
GLNG,Golar Lng Ltd,$40.61,-1.59,-3.768%,4218488829.00,Bermuda,,1782036,Consumer Discretionary,Marine Transportation
GLXG,Galaxy Payroll Group Limited Ordinary Shares,$0.749,-0.021,-2.727%,13294750.00,Hong Kong,2024,145209,Consumer Discretionary,Diversified Commercial Services
GM,General Motors Company Common Stock,$49.99,-1.16,-2.268%,54968796042.00,United States,2010,13562982,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$28.55,-2.71,-8.669%,12756150421.00,United States,2002,13837063,Consumer Discretionary,Electronics Distribution
GMS,GMS Inc. Common Stock,$86.29,-2.72,-3.056%,3349385612.00,United States,2016,621025,Consumer Discretionary,RETAIL: Building Materials
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.92,-0.11,-0.784%,595189898.00,United States,,577651,Consumer Discretionary,Marine Transportation
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.44,-0.13,-8.28%,1926023.00,United States,2019,63479,Consumer Discretionary,Durable Goods
GNRC,Generac Holdlings Inc. Common Stock,$157.79,-7.32,-4.433%,9388072498.00,United States,2010,605833,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6702,-0.0547,-7.546%,14549352.00,Singapore,2022,3972822,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNTX,Gentex Corporation Common Stock,$29.31,-0.63,-2.104%,6666022775.00,United States,,1660861,Consumer Discretionary,Auto Parts:O.E.M.
GOEV,Canoo Inc. Class A Common Stock,$0.126,0.0086,7.325%,12194435.00,United States,2019,98055516,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.028,0.0035,14.286%,2709874.00,United States,2019,152471,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$8.77,-0.08,-0.904%,1750740130.00,Bermuda,,1863766,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$7.92,-0.09,-1.124%,996171573.00,United States,2013,1722773,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$70.12,-3.18,-4.338%,4263502784.00,United States,2016,243761,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$9.83,-0.27,-2.673%,950864482.00,,2017,714991,Consumer Discretionary,Apparel
GORV,Lazydays Holdings Inc. Common Stock,$0.7617,-0.0523,-6.425%,10809028.00,United States,,106221,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GP,GreenPower Motor Company Inc. Common Shares,$0.7549,-0.0418,-5.247%,22262878.00,Canada,,199572,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$115.59,-2.90,-2.447%,16071227532.00,United States,,1280893,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$411.01,-10.47,-2.484%,5473949140.00,United States,1997,252878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$27.56,-1.18,-4.106%,8271861680.00,United States,,2499877,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$110.97,-3.73,-3.252%,28241291840.00,United States,,1782308,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$1.10,-0.06,-5.172%,170237172.00,United States,2014,2187009,Consumer Discretionary,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.91,-0.23,-4.475%,19167378380.00,Singapore,,25803595,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4562,-0.0188,-3.958%,1780887580.00,Singapore,,97566,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$58.64,-4.13,-6.58%,2609377263.00,United States,2021,605950,Consumer Discretionary,Homebuilding
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.38,-0.01,-0.719%,54305368.00,,2021,143019,Consumer Discretionary,Catalog/Specialty Distribution
GRPN,Groupon Inc. Common Stock,$10.82,-0.66,-5.749%,430288050.00,United States,2011,1073951,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.71,-2.99,-4.551%,435765519.00,South Korea,2005,42252,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.67,-0.05,-2.907%,98938345.00,United States,,897670,Consumer Discretionary,RETAIL: Building Materials
GSAT,Globalstar Inc. Common Stock,$1.85,-0.05,-2.632%,3500890753.00,United States,2006,22969749,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$21.35,0.04,0.188%,751270696.00,United Kingdom,,307432,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$8.86,-0.37,-4.009%,2524388303.00,United States,,5078559,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.43,-0.09,-3.571%,25933847.00,United States,,16871,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$9.18,-0.16,-1.713%,1960502024.00,Switzerland,,1058577,Consumer Discretionary,Auto Parts:O.E.M.
GVH,Globavend Holdings Limited Ordinary Shares,$0.65,0.00,0.00%,9506250.00,Australia,2023,1170,Consumer Discretionary,Oil Refining/Marketing
GXO,GXO Logistics Inc. Common Stock ,$45.11,-1.84,-3.919%,5389858236.00,United States,2021,1991114,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$151.31,-6.33,-4.015%,14531568942.00,United States,2009,524502,Consumer Discretionary,Hotels/Resorts
HAFN,Hafnia Limited Common Shares,$5.15,-0.07,-1.341%,0.00,,2024,2579842,Consumer Discretionary,Transportation Services
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.125,-0.0114,-8.358%,6278621.00,China,2024,2851783,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$58.11,-2.04,-3.392%,8106427400.00,United States,,1655378,Consumer Discretionary,Recreational Games/Products/Toys
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.64,-1.19,-6.674%,228049802.00,United States,2017,55931,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$8.20,-0.30,-3.529%,2890467028.00,United States,,6269220,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCKT,Hackett Group Inc (The). Common Stock,$30.73,-1.31,-4.089%,847947610.00,United States,,118904,Consumer Discretionary,Professional Services
HD,Home Depot Inc. (The) Common Stock,$393.82,-14.65,-3.587%,391206063858.00,United States,,4221943,Consumer Discretionary,RETAIL: Building Materials
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$27.28,-0.70,-2.502%,1774015672.00,Singapore,2024,10856,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.25,-0.12,-2.235%,237292162.00,United States,,636797,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$63.69,-3.17,-4.741%,1455419805.00,Bermuda,,258681,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.35,-0.03,-0.888%,1076632735.00,Turkey,2021,1123452,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$3.43,-0.23,-6.284%,180890140.00,United States,2017,57706,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$1.73,-0.02,-1.143%,64600250.00,United States,,151333,Consumer Discretionary,Business Services
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.98,-2.38,-5.897%,3740598319.00,United States,2016,1215649,Consumer Discretionary,Hotels/Resorts
HHS,Harte Hanks Inc. Common Stock,$5.38,-0.16,-2.888%,39214729.00,United States,,25461,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$29.63,-1.18,-3.83%,2081209481.00,United States,,391226,Consumer Discretionary,Miscellaneous manufacturing industries
HITI,High Tide Inc. Common Shares,$3.02,-0.01,-0.33%,242946035.00,Canada,,694725,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$2.74,-0.10,-3.521%,328243870.00,United States,2020,710047,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.09,-0.58,-5.436%,1983603321.00,United States,2020,1414028,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.71,-0.20,-2.018%,44345022346.00,United Kingdom,2022,6176461,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$242.53,-7.74,-3.093%,59123916349.00,United States,2016,1232397,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$24.04,-1.22,-4.83%,38695644440.00,Japan,,3131230,Consumer Discretionary,Auto Manufacturing
HNI,HNI Corporation Common Stock,$51.27,-1.96,-3.682%,2450911644.00,United States,,523977,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$6.52,-0.57,-8.039%,658268100.00,United States,2021,4453938,Consumer Discretionary,Catalog/Specialty Distribution
HOFT,Hooker Furnishings Corporation Common Stock,$15.34,-1.44,-8.582%,164298027.00,United States,,71137,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.08,0.03,2.857%,7081382.00,United States,,64064,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0042,-0.0002,-4.545%,27539.00,United States,,6200,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$30.48,-1.08,-3.422%,3880918060.00,United States,,1263699,Consumer Discretionary,Motor Vehicles
HOUR,Hour Loop Inc. Common Stock,$1.43,-0.01,-0.694%,50255148.00,United States,2022,22094,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$133.05,-10.49,-7.308%,805582226.00,United States,1983,112444,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.89,-0.03,-0.167%,108319173.00,United States,,10718,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$13.88,-0.67,-4.605%,194320000.00,United States,,17644,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$91.54,0.45,0.494%,7933100171.00,United States,2014,955639,Consumer Discretionary,Business Services
HRB,H&R Block Inc. Common Stock,$53.49,-1.16,-2.123%,7330604554.00,United States,,1421916,Consumer Discretionary,Other Consumer Services
HSHP,Himalaya Shipping Ltd. Common Shares,$4.69,-0.18,-3.696%,205891000.00,,2023,137206,Consumer Discretionary,Marine Transportation
HSII,Heidrick & Struggles International Inc. Common Stock,$44.41,-1.04,-2.288%,735772534.00,United States,1999,212100,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.20,-0.42,-2.873%,38782827.00,United States,,2143,Consumer Discretionary,Professional Services
HTCO,Caravelle International Group Ordinary Shares,$2.35,0.15,6.818%,131810511.00,Singapore,,514049,Consumer Discretionary,Marine Transportation
HTHT,H World Group Limited American Depositary Shares,$32.85,-1.01,-2.983%,10377467260.00,China,2010,1561936,Consumer Discretionary,Hotels/Resorts
HTLM,HomesToLife Ltd Ordinary Shares,$7.14,-0.02,-0.279%,103530000.00,Singapore,2024,124800,Consumer Discretionary,Other Specialty Stores
HTZ,Hertz Global Holdings Inc Common Stock,$3.335,-0.32,-8.755%,1022810113.00,United States,,6116143,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.03,-0.1691,-7.69%,622580069.00,United States,,260103,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$46.08,-1.98,-4.12%,2827588792.00,United States,1996,407995,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$119.10,-1.40,-1.162%,2112942738.00,United States,2004,116374,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$22.13,-0.89,-3.866%,363109792.00,United States,,169913,Consumer Discretionary,Other Specialty Stores
HWKN,Hawkins Inc. Common Stock,$118.26,-9.56,-7.479%,2472904704.00,United States,,150332,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.615,-0.005,-0.806%,28378816.00,United States,2020,203831,Consumer Discretionary,Consumer Specialties
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.65,-0.11,-3.986%,460396253.00,United States,2019,1581394,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$29.17,-1.90,-6.115%,659083461.00,United States,1998,177618,Consumer Discretionary,Auto & Home Supply Stores
IBP,Installed Building Products Inc. Common Stock,$182.55,-9.55,-4.971%,5137273177.00,United States,2014,411299,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$64.24,-8.38,-11.54%,1967517666.00,United States,2024,733877,Consumer Discretionary,Advertising
ICFI,ICF International Inc. Common Stock,$122.34,-4.06,-3.212%,2295429941.00,United States,2006,209303,Consumer Discretionary,Professional Services
ICON,Icon Energy Corp. Common stock,$2.12,-0.05,-2.304%,3476800.00,Greece,2024,4500,Consumer Discretionary,Marine Transportation
IEP,Icahn Enterprises L.P. Common Stock,$9.77,-0.10,-1.013%,4924113501.00,United States,,1086924,Consumer Discretionary,Auto Parts:O.E.M.
IGT,International Game Technology Ordinary Shares,$17.18,-0.72,-4.022%,3444285038.00,United States,2015,1072348,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$124.64,-2.77,-2.174%,19859651504.00,United Kingdom,,193029,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.02,-0.04,-1.942%,297090191.00,United States,,992888,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.38,-0.13,-3.704%,165864425.00,United States,,122586,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.42,-0.05,-0.223%,751975903.00,United States,2018,813345,Consumer Discretionary,Business Services
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.94,0.0201,2.185%,16976400.00,Hong Kong,2022,26509,Consumer Discretionary,Office Equipment/Supplies/Services
IMAX,Imax Corporation Common Stock,$24.65,-0.65,-2.569%,1298627101.00,Canada,,404432,Consumer Discretionary,Industrial Machinery/Components
IMG,CIMG Inc. Common Stock,$0.621,-0.012,-1.896%,3108211.00,United States,,205128,Consumer Discretionary,Other Specialty Stores
IMPP,Imperial Petroleum Inc. Common Shares,$2.78,-0.10,-3.472%,93769400.00,Greece,,248900,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.51,0.26,1.03%,860452300.00,Greece,,990,Consumer Discretionary,Marine Transportation
IMXI,International Money Express Inc. Common Stock,$21.03,-0.84,-3.841%,654004799.00,United States,2017,230682,Consumer Discretionary,Business Services
INSW,International Seaways Inc. Common Stock ,$33.38,0.10,0.30%,1642056932.00,United States,2016,782591,Consumer Discretionary,Marine Transportation
INTJ,Intelligent Group Limited Ordinary Shares,$0.92,0.0197,2.188%,12075000.00,Hong Kong,2024,8117,Consumer Discretionary,Professional Services
INUV,Inuvo Inc.,$0.37,-0.0138,-3.596%,51984926.00,United States,,4478301,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.15,-0.08,-6.504%,190195163.00,Israel,,11533863,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.20,0.02,11.111%,33077420.00,Israel,,130518,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Interparfums Inc. Common Stock,$128.93,-4.48,-3.358%,4129664000.00,United States,,131228,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.07,-0.10,-0.343%,10828825525.00,United States,,6230675,Consumer Discretionary,Advertising
IPW,iPower Inc. Common Stock,$0.8021,-0.1362,-14.516%,25210999.00,United States,2021,135168,Consumer Discretionary,RETAIL: Building Materials
IQ,iQIYI Inc. American Depositary Shares,$2.07,-0.07,-3.271%,1986057681.00,China,2018,14965543,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$7.77,-0.92,-10.587%,237441938.00,United States,2005,1198530,Consumer Discretionary,Consumer Electronics/Appliances
ISDR,Issuer Direct Corporation Common Stock,$9.10,-0.50,-5.208%,34889191.00,United States,,4656,Consumer Discretionary,Publishing
IT,Gartner Inc. Common Stock,$481.77,-15.65,-3.146%,37160982076.00,United States,1993,412751,Consumer Discretionary,Other Consumer Services
ITP,IT Tech Packaging Inc. Common Stock,$0.21,-0.009,-4.11%,2113843.00,China,,70344,Consumer Discretionary,Containers/Packaging
IZEA,IZEA Worldwide Inc. Common Stock,$2.28,-0.22,-8.80%,38684097.00,United States,,65213,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.12,0.03,1.435%,24871829.00,China,2023,31104,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$40.09,-2.76,-6.441%,754916629.00,United States,,698395,Consumer Discretionary,Restaurants
