Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCHP,Microchip Technology Incorporated Common Stock,$56.14,-2.15,-3.688%,30147754537.00,United States,1993,10203070,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$252.67,-12.43,-4.689%,18816485491.00,United States,2017,2566196,Technology,Computer Software: Prepackaged Software
MEI,Methode Electronics Inc. Common Stock,$12.09,-0.56,-4.427%,431088560.00,United States,,392751,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$597.19,-22.25,-3.592%,1507599307022.00,United States,2012,17030831,Technology,Computer Software: Programming Data Processing
MFI,mF International Limited Class A Ordinary Shares,$0.7199,-0.0304,-4.052%,9539875.00,Hong Kong,2024,60815,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.19,-0.29,-2.324%,598520528.00,Israel,1991,36425,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$15.84,-0.73,-4.406%,2228536585.00,United States,,1759215,Technology,Computer Software: Programming Data Processing
MITK,Mitek Systems Inc. Common Stock,$10.76,-0.17,-1.555%,483310761.00,United States,,1834677,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.905,0.015,1.685%,15193450.00,Taiwan,,638336,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0319,0.0102,47.005%,535548.00,Taiwan,,15203,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.52,-0.23,-6.133%,72582523.00,United States,2020,75965,Technology,Computer peripheral equipment
MKTW,MarketWise Inc. Class A Common Stock,$0.50,-0.023,-4.398%,162161264.00,United States,,335600,Technology,Computer Software: Prepackaged Software
MLGO,MicroAlgo Inc. Ordinary Shares,$1.82,-0.26,-12.50%,18150567.00,United States,2021,2719872,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$21.41,-0.77,-3.472%,1616995131.00,United States,2021,439955,Technology,Computer Software: Prepackaged Software
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.6381,0.0382,6.368%,21088512.00,Hong Kong,2021,446318,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.017,-0.0003,-1.734%,561832.00,Hong Kong,2021,21218,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.9872,-0.0178,-0.888%,39992054.00,Israel,,27825,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3002,0.0026,0.874%,10354412.00,Singapore,2024,448855,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$231.99,-19.81,-7.867%,11349856257.00,Israel,2021,2971961,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$5.74,0.00,0.00%,117080835.00,United States,,116983,Technology,Industrial Machinery/Components
MOBX,Mobix Labs Inc. Class A Common Stock,$2.17,0.30,16.043%,66378573.00,United States,2021,5471435,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.18,0.05,38.462%,5506057.00,United States,2021,145725,Technology,Semiconductors
MOMO,Hello Group Inc. American Depositary Shares,$7.36,-0.20,-2.646%,1380313507.00,China,2014,997483,Technology,Computer Software: Prepackaged Software
MPTI,M-tron Industries Inc. Common Stock,$52.34,-6.81,-11.513%,149998537.00,,2022,42750,Technology,Industrial Machinery/Components
MPWR,Monolithic Power Systems Inc. Common Stock,$598.07,-30.15,-4.799%,29173854600.00,United States,2004,957748,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.71,-0.18,-4.627%,1863883272.00,United States,2021,4382635,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.37,0.14,2.247%,139961965.00,United States,2016,246365,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$38.07,-0.17,-0.445%,2270209732.00,United States,1998,711419,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$1.90,-0.08,-4.04%,5972553.00,United States,,61357,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$105.28,-6.97,-6.209%,91098784000.00,United States,2000,24091206,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,0.02,1.266%,48705925.00,United States,2021,61800,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0285,-0.0045,-13.636%,867574.00,United States,2021,123026,Technology,Electronic Components
MSFT,Microsoft Corporation Common Stock,$437.39,-17.07,-3.756%,3251942502615.00,United States,1986,24357121,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.06,-0.08,-7.018%,4116571.00,United States,2021,87096,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$462.68,0.93,0.201%,77323358283.00,United States,,1274845,Technology,Radio And Television Broadcasting And Communications Equipment
MSPR,MSP Recovery Inc. Class A Common Stock,$1.74,-0.20,-10.309%,11418432.00,United States,2020,1252255,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0014,-0.0001,-6.667%,9187.00,United States,,1955373,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.02,-0.0015,-6.977%,131246.00,United States,2020,13415,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$349.64,-36.78,-9.518%,70852528577.00,United States,1998,24264007,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.51,-0.2492,-14.166%,300709012.00,China,2019,848429,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.08,-0.50,-1.583%,7803908187.00,United States,,4671929,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$7.39,-0.52,-6.574%,436506505.00,Belgium,2014,230658,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$132.49,-5.69,-4.118%,9592228966.00,United States,2012,854212,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.88,-0.04,-0.813%,1575729206.00,United States,2021,3143425,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$103.90,-4.70,-4.328%,115198364660.00,United States,,61610801,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$1.32,0.09,7.317%,2134592.00,United States,,6903933,Technology,EDP Services
MVIS,MicroVision Inc. Common Stock,$0.9051,0.0951,11.741%,198233355.00,United States,1996,24753998,Technology,Industrial Machinery/Components
MX,Magnachip Semiconductor Corporation Common Stock,$3.82,-0.16,-4.02%,142114631.00,Luxembourg,2011,199719,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$19.40,-0.15,-0.767%,1636618493.00,United States,2010,1789274,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.98,-0.12,-5.714%,246875171.00,United States,2020,463870,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0168,-0.0012,-6.667%,2094698.00,United States,2020,248684,Technology,Computer Software: Prepackaged Software
MYSZ,My Size Inc. Common Stock,$1.12,-0.01,-0.885%,1411347.00,Israel,,149392,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$9.08,-0.19,-2.05%,93323169.00,China,2022,31573,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$9.76,-0.26,-2.595%,1812975378.00,United States,2021,449019,Technology,Computer Software: Prepackaged Software
NBIS,Nebius Group N.V. Class A Ordinary Shares,$27.09,-2.25,-7.669%,9792554992.00,Netherlands,2011,8727702,Technology,Computer Software: Programming Data Processing
NCNO,nCino Inc. Common Stock,$34.38,-1.02,-2.881%,3980995382.00,United States,2020,6103858,Technology,Computer Software: Prepackaged Software
NEE,NextEra Energy Inc. Common Stock,$70.52,-1.75,-2.421%,145017648161.00,United States,,12485372,Technology,EDP Services
NEON,Neonode Inc. Common Stock,$7.05,-0.25,-3.425%,118319600.00,Sweden,,100179,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$109.10,-8.46,-7.196%,37442456236.00,United States,2019,3925850,Technology,Computer Software: Prepackaged Software
NEXN,Nexxen International Ltd. American Depository Shares,$9.71,-0.33,-3.287%,656596725.00,Israel,2021,248582,Technology,Computer Software: Programming Data Processing
NICE,NICE Ltd American Depositary Shares,$181.75,-8.12,-4.277%,11426744091.00,Israel,,347154,Technology,Computer Software: Prepackaged Software
NIXX,Nixxy Inc. Common Stock,$4.65,-1.09,-18.99%,60592574.00,United States,,1017283,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.029,0.007,31.818%,377889.00,United States,,7479,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.50,-0.07,-2.724%,548094563.00,Israel,,2764379,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.39,-0.09,-2.009%,24643250320.00,Finland,1994,12725252,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$1060.99,-53.73,-4.82%,218563940000.00,United States,2012,1584758,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.74,-0.57,-4.282%,935611166.00,United States,2021,589261,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$11.01,-0.29,-2.566%,30351862.00,United States,,1715,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$118.34,-4.15,-3.388%,24059282216.00,United States,1995,1873752,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$5.22,0.06,1.163%,91663200.00,China,2024,85362,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.51,-0.86,-3.844%,1542638972.00,United States,1999,622630,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$91.40,-2.23,-2.382%,58693115799.00,China,,955324,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$63.33,-2.81,-4.249%,16967895819.00,United States,2016,2996923,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$2.68,-0.05,-1.832%,30752574.00,United States,,44634,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$128.91,-1.48,-1.135%,3157005900000.00,United States,1999,275605637,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$79.21,0.52,0.661%,382902724.00,United States,,45742,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$196.58,-1.07,-0.541%,5703540077.00,Israel,2000,241371,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.64,0.2101,48.872%,18173402.00,Cayman Islands,,12683094,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0202,0.0002,1.00%,573598.00,Cayman Islands,,677291,Technology,Computer Software: Prepackaged Software
NVTS,Navitas Semiconductor Corporation Common Stock,$3.30,0.04,1.227%,616428450.00,United States,,9837174,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$210.29,-8.73,-3.986%,53446376918.00,Netherlands,2010,3608508,Technology,Semiconductors
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.02,-0.12,-5.607%,14092348.00,China,,101543,Technology,EDP Services
NYAX,Nayax Ltd. Ordinary Shares,$27.79,-0.1322,-0.473%,1007665400.00,Israel,,19655,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$7.26,-0.32,-4.222%,360454346.00,United States,2021,651765,Technology,Computer Software: Programming Data Processing
OBLG,Oblong Inc. Common Stock,$3.61,-0.2484,-6.438%,4133183.00,United States,,9478,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.52,0.16,6.78%,98278375.00,China,2019,63543,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$81.41,-4.01,-4.694%,13949999397.00,United States,2017,3980645,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$149.11,-6.74,-4.325%,7076970547.00,United States,,634222,Technology,Electrical Products
OLO,Olo Inc. Class A Common Stock,$7.55,-0.47,-5.86%,1235706454.00,United States,2021,2228535,Technology,Computer Software: Prepackaged Software
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$44.18,-1.03,-2.278%,2046277329.00,United States,2001,790323,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$64.93,-2.81,-4.148%,27647027649.00,United States,,9807913,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$1.29,-0.38,-22.754%,99707401.00,United States,,8188475,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$1.54,0.08,5.479%,7896190.00,United States,2022,13965,Technology,EDP Services
ONTF,ON24 Inc. Common Stock,$6.51,-0.17,-2.545%,271146552.00,United States,2021,194739,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$14.05,-0.64,-4.357%,379350000.00,United States,2015,195682,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$18.64,-1.17,-5.906%,1631340814.00,Norway,2018,566176,Technology,Computer Software: Prepackaged Software
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.54,-0.99,-28.045%,93188196.00,United States,2022,4486165,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1261,-0.0539,-29.944%,4626390.00,United States,2022,235557,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$8.91,-0.07,-0.78%,61240515.00,United States,,29313,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$165.41,-4.30,-2.534%,462644491960.00,United States,1986,8807309,Technology,Computer Software: Prepackaged Software
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$1.95,-0.21,-9.722%,44362500.00,Singapore,2024,508359,Technology,Computer Software: Prepackaged Software
OS,OneStream Inc. Class A Common Stock,$29.20,-0.51,-1.717%,6847934856.00,United States,2024,1255546,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$175.81,-7.87,-4.285%,2937916782.00,United States,1997,248107,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$18.02,-1.25,-6.487%,684598829.00,United States,,405809,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.46,-0.16,-6.107%,51941754.00,United States,2018,123257,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.1712,-0.0068,-3.82%,2397870.00,China,2022,399568,Technology,Industrial Machinery/Components
OTEX,Open Text Corporation Common Shares,$27.37,-1.26,-4.401%,7277143838.00,Canada,1996,917178,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$93.85,-2.49,-2.585%,37489370177.00,United States,2020,2215210,Technology,Consumer Electronics/Appliances
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$6.22,-0.55,-8.124%,1964705217.00,Cayman Islands,2018,7080339,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$188.76,-12.48,-6.202%,123864312000.00,United States,,6387844,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$12.97,-0.94,-6.758%,7128298109.00,United States,2021,9839433,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$209.49,-23.48,-10.079%,12079621388.00,United States,2014,1082747,Technology,Computer Software: Prepackaged Software
PCOR,Procore Technologies Inc. Common Stock,$75.75,-3.68,-4.633%,11261290880.00,United States,2021,2151757,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$194.40,-8.68,-4.274%,10837171699.00,United States,2014,354624,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$19.02,-0.58,-2.959%,1714749469.00,United States,2019,1439239,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$29.18,-1.26,-4.139%,1131392172.00,United States,2001,356447,Technology,Computer Software: Prepackaged Software
PDYN,Palladyne AI Corp. Common Stock,$3.61,0.07,1.977%,108705760.00,United States,,4397670,Technology,Computer Software: Prepackaged Software
PDYNW,Palladyne AI Corp Warrants,$0.1933,0.0148,8.291%,5820727.00,United States,,387255,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$92.40,-4.26,-4.407%,7923651859.00,United States,1996,393704,Technology,EDP Services
PENG,Penguin Solutions Inc. Ordinary Shares,$18.96,-1.04,-5.20%,1010375878.00,United States,2017,1246271,Technology,Semiconductors
PERF,Perfect Corp. Class A Ordinary Share,$2.13,-0.14,-6.167%,216937669.00,Taiwan,2022,88998,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$8.22,-0.36,-4.196%,394488848.00,Israel,2006,765354,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$4.11,-0.27,-6.164%,81740440.00,Greece,2016,1643161,Technology,EDP Services
PI,Impinj Inc. Common Stock,$141.81,-6.25,-4.221%,4011600835.00,United States,2016,712587,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$29.87,-1.13,-3.645%,20186929400.00,United States,2019,10422917,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$3.87,-0.33,-7.857%,1148263168.00,United States,2021,6589596,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.91,-1.32,-5.032%,1578142211.00,United States,1987,639132,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.12,-0.35,-4.685%,2653717692.00,Israel,2021,812647,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$71.51,-2.88,-3.871%,162829414160.00,United States,,109175129,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$74.23,-3.40,-4.38%,1989584612.00,United States,1996,232672,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$159.56,-4.94,-3.003%,4322861589.00,United States,,250595,Technology,Electrical Products
PODC,PodcastOne Inc. Common Stock,$2.32,-0.35,-13.109%,56696531.00,United States,,48286,Technology,Computer Software: Programming Data Processing
POET,POET Technologies Inc. Common Shares,$4.83,0.39,8.784%,341532923.00,Canada,,5099322,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$12.73,-0.14,-1.088%,4454811905.00,China,2024,570857,Technology,EDP Services
POWI,Power Integrations Inc. Common Stock,$62.42,-2.64,-4.058%,3549489643.00,United States,1997,559186,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$4.86,-0.48,-8.989%,580981813.00,United States,2020,2026015,Technology,Computer Software: Prepackaged Software
PRGS,Progress Software Corporation Common Stock (DE),$66.22,-2.64,-3.834%,2841170756.00,United States,1991,491470,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$22.85,-1.12,-4.673%,1080941300.00,United States,2007,660529,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$0.9724,-0.1276,-11.60%,3335292.00,United States,,308616,Technology,Semiconductors
PSN,Parsons Corporation Common Stock,$94.91,-1.42,-1.474%,10078488060.00,United States,2019,692862,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$62.59,-3.17,-4.821%,20419172077.00,United States,2015,3747074,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.92,-0.01,-1.075%,14672124.00,China,2018,23643,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$188.83,-8.07,-4.099%,22683974176.00,United States,,1091501,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$15.59,-0.68,-4.179%,744683539.00,United States,2020,363568,Technology,Computer Software: Programming Data Processing
PXLW,Pixelworks Inc.  Common Stock,$0.70,-0.0397,-5.367%,41256886.00,United States,2000,276436,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$19.58,-0.58,-2.877%,3517719637.00,United States,2021,1070909,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$8.96,0.56,6.667%,2007172868.00,,2022,213485468,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$153.05,-4.87,-3.084%,170038550000.00,United States,1991,10283695,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$141.37,-4.53,-3.105%,5172792199.00,United States,2012,286513,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$60.02,36.30,153.035%,291005890.00,United States,,22581861,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$68.50,-2.45,-3.453%,6475078813.00,United States,,3853831,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$102.34,-2.20,-2.104%,6181443252.00,United States,2014,948256,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$25.68,8.89,52.948%,2544540704.00,United States,,230014795,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$8.21,-0.19,-2.262%,120745061.00,United States,1999,288989,Technology,Semiconductors
QXO,QXO Inc. Common Stock,$15.99,-0.29,-1.781%,6546788818.00,United States,,2240532,Technology,EDP Services
RAMP,LiveRamp Holdings Inc. Common Stock,$30.43,-1.47,-4.608%,1985992953.00,United States,2018,546900,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.90,-0.21,-5.109%,683996379.00,United States,,495243,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$58.80,-2.45,-4.00%,38585987194.00,United States,2021,7488392,Technology,Computer Software: Prepackaged Software
RBRK,Rubrik Inc. Class A Common Stock,$68.05,-4.92,-6.742%,12605835963.00,United States,2024,5413178,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$8.15,-1.52,-15.719%,653310373.00,United States,,14182142,Technology,Computer Software: Prepackaged Software
RDCM,Radcom Ltd. Ordinary Shares,$11.57,-0.40,-3.342%,177110459.00,Israel,1997,81359,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$160.65,-8.14,-4.823%,28206648272.00,United States,2024,7770227,Technology,EDP Services
RDVT,Red Violet Inc. Common Stock ,$37.20,-2.25,-5.703%,513049454.00,United States,,97426,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$14.47,0.01,0.069%,208086674.00,United States,1983,156529,Technology,Electronic Components
RFIL,RF Industries Ltd. Common Stock,$3.67,-0.08,-2.133%,38511090.00,United States,,19707,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$10.69,-0.44,-3.953%,2055642198.00,United States,,279333957,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$4.04,-0.09,-2.179%,776875068.00,United States,,2110513,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$5.03,-0.60,-10.657%,177915899.00,United States,,174303,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.83,-3.35,-5.758%,5843531211.00,United States,1997,1040801,Technology,Semiconductors
RMSG,Real Messenger Corporation Ordinary Shares,$1.58,-0.07,-4.242%,14727651.00,United States,,35654,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0315,-0.0171,-35.185%,293621.00,United States,,19469,Technology,Computer Software: Programming Data Processing
RNG,RingCentral Inc. Class A Common Stock,$37.67,-1.57,-4.001%,3406519911.00,United States,2013,908053,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$40.03,0.99,2.536%,2530160278.00,United States,2015,1862710,Technology,Computer Software: Prepackaged Software
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.40,-0.04,-1.163%,70096634.00,China,2006,101266,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$7.42,-0.67,-8.282%,2890224027.00,United States,2021,3082185,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$2.46,-0.285,-10.383%,958214435.00,United States,2021,88915,Technology,Computer Software: Programming Data Processing
RXT,Rackspace Technology Inc. Common Stock,$2.24,-0.17,-7.054%,509754302.00,United States,2020,973560,Technology,Computer Software: Programming Data Processing
RZLV,Rezolve AI Limited Ordinary Shares,$3.75,0.46,13.982%,645685384.00,United Kingdom,,44667578,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.438,0.068,18.378%,75416053.00,United Kingdom,,761752,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$22.05,-1.87,-7.818%,7085579943.00,United States,2021,6161053,Technology,Computer Software: Prepackaged Software
SABR,Sabre Corporation Common Stock,$3.76,-0.20,-5.051%,1450810991.00,United States,2014,4840799,Technology,Computer Software: Programming Data Processing
SAIC,Science Applications International Corporation Common Stock,$111.12,-3.26,-2.85%,5431714058.00,United States,,713599,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.8746,-0.0554,-5.957%,12605871.00,Singapore,2021,90675,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0909,-0.005,-5.214%,1310169.00,Singapore,2021,200,Technology,EDP Services
SANG,Sangoma Technologies Corporation Common Shares,$6.44,-0.26,-3.881%,214663663.00,Canada,,2161,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$78.34,-0.96,-1.211%,4224686304.00,United States,1993,599159,Technology,Electrical Products
SAP,SAP  SE ADS,$244.45,-6.52,-2.598%,285329142739.00,Germany,,968482,Technology,Computer Software: Prepackaged Software
SATL,Satellogic Inc. Class A Ordinary Shares,$3.40,-0.475,-12.258%,307033549.00,Uruguay,,1277232,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.50,0.00,0.00%,45151993.00,Uruguay,,105,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.10,-0.13,-10.569%,91425612.00,,2022,466050,Technology,Radio And Television Broadcasting And Communications Equipment
SBET,SharpLink Gaming Inc. Common Stock,$0.75,-0.03,-3.846%,2689013.00,Israel,,261721,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$1.33,-0.085,-6.007%,10115009.00,United States,,14613,Technology,Computer Manufacturing
SCSC,ScanSource Inc. Common Stock,$49.11,-1.91,-3.744%,1178890805.00,United States,,300237,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$8.45,-0.01,-0.118%,751121058.00,United States,2016,140924,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.44,-0.62,-12.253%,76558871.00,United States,2021,490208,Technology,EDP Services
SEDG,SolarEdge Technologies Inc. Common Stock,$13.84,-0.53,-3.688%,802029855.00,Israel,2015,9167884,Technology,Semiconductors
SELX,Semilux International Ltd. Ordinary Shares,$1.37,-0.08,-5.517%,51276845.00,Taiwan,,9147,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$12.38,-0.80,-6.07%,1816167789.00,United States,2021,549198,Technology,Computer Software: Prepackaged Software
SGMA,SigmaTron International Inc. Common Stock,$1.51,-0.14,-8.485%,9240125.00,United States,1994,94668,Technology,Electrical Products
SGN,Signing Day Sports Inc. Common Stock,$3.1099,-0.2001,-6.045%,1793398.00,,2023,107089,Technology,EDP Services
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.66,-0.26,-5.285%,776817913.00,United States,2021,4196479,Technology,Semiconductors
